Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst,Home_Elo,Away_Elo,H2H_HomeWinRate,H2H_Meetings
2021-01-13,Tottenham,Fulham,1,1,D,PL_2020-21,1.0,1.2,1.2,0.8,0.4,0.8,1540.649636707391,1452.6193077852602,0.5,0
2021-01-14,Arsenal,Crystal Palace,0,0,D,PL_2020-21,2.0,2.0,0.8,1.0,0.8,2.4,1494.9560933507998,1486.348897858538,0.5,0
2021-01-16,West Ham,Burnley,1,0,H,PL_2020-21,1.2,0.8,1.2,1.4,0.6,0.6,1522.732779257524,1470.0049796649885,0.5,0
2021-01-16,Fulham,Chelsea,0,1,A,PL_2020-21,1.0,0.6,0.6,0.8,1.4,1.8,1457.558226244168,1508.3781099039222,0.5,0
2021-01-16,Leicester,Southampton,2,0,H,PL_2020-21,1.6,1.4,1.2,1.2,0.4,0.4,1542.748038569945,1529.575912967029,0.5,0
2021-01-16,Wolves,West Brom,2,3,A,PL_2020-21,0.4,1.2,1.8,0.4,0.4,2.8,1481.757572122988,1413.9377121321158,0.5,0
2021-01-16,Leeds,Brighton,0,1,A,PL_2020-21,1.8,2.6,2.2,0.6,1.2,1.6,1496.2893295251863,1449.5061590158396,0.5,0
2021-01-17,Sheffield United,Tottenham,1,3,A,PL_2020-21,0.8,0.4,1.0,1.0,1.2,1.2,1391.0623379808465,1535.710718248483,0.5,0
2021-01-17,Liverpool,Man United,0,0,D,PL_2020-21,1.6,2.0,0.6,2.6,2.4,1.0,1557.31572870451,1569.7163416649228,0.5,0
2021-01-17,Man City,Crystal Palace,4,0,H,PL_2020-21,2.6,1.6,0.4,1.0,0.6,2.2,1561.117783233831,1489.3768729415833,0.5,0
2021-01-18,Arsenal,Newcastle,3,0,H,PL_2020-21,2.0,1.8,0.6,0.4,0.4,1.2,1491.9281182677546,1466.453572288147,0.5,0
2021-01-19,West Ham,West Brom,2,1,H,PL_2020-21,1.6,0.8,1.0,0.8,0.8,3.0,1528.599767532357,1428.4243368054294,0.5,0
2021-01-19,Leicester,Chelsea,2,0,H,PL_2020-21,2.2,1.8,0.8,1.4,1.4,1.4,1549.601200562918,1519.784248407978,0.5,0
2021-01-20,Man City,Aston Villa,2,0,H,PL_2020-21,3.0,2.2,0.2,1.6,1.6,0.6,1566.5414774348474,1525.5770017376453,0.5,0
2021-01-20,Fulham,Man United,1,2,A,PL_2020-21,0.8,0.4,0.6,2.2,1.2,0.6,1446.1520877401122,1572.185552374966,0.5,0
2021-01-21,Liverpool,Burnley,0,1,A,PL_2020-21,1.2,1.6,0.4,1.2,0.6,0.8,1554.846517994467,1464.1379913901555,0.5,0
2021-01-23,Aston Villa,Newcastle,2,0,H,PL_2020-21,1.4,1.6,1.0,0.2,0.2,1.6,1519.4253985815521,1459.9157921224935,0.5,0
2021-01-26,Crystal Palace,West Ham,2,3,A,PL_2020-21,1.0,0.6,1.6,2.2,1.2,0.6,1483.953178740567,1533.401143338977,0.0,1
2021-01-26,Newcastle,Leeds,1,2,A,PL_2020-21,0.2,0.2,1.6,1.2,1.6,2.0,1454.2093414394983,1482.2991873862877,0.0,1
2021-01-26,Southampton,Arsenal,1,3,A,PL_2020-21,1.0,0.2,0.6,2.6,2.2,0.2,1522.722750974056,1498.465898433408,0.0,1
2021-01-26,West Brom,Man City,0,5,A,PL_2020-21,0.8,1.0,2.8,3.0,2.4,0.2,1423.6229609988095,1572.6930805909406,0.0,1
2021-01-27,Man United,Sheffield United,1,2,A,PL_2020-21,2.6,1.2,0.4,0.6,0.4,1.4,1581.4376482228256,1382.3403939569366,1.0,1
2021-01-27,Everton,Leicester,1,1,D,PL_2020-21,2.4,1.4,0.6,2.2,1.8,0.8,1539.25270552857,1556.0294577163145,1.0,1
2021-01-27,Brighton,Fulham,0,0,D,PL_2020-21,1.0,1.2,1.4,0.6,0.6,1.0,1463.4963011547381,1436.8999918922525,0.0,1
2021-01-27,Chelsea,Wolves,0,0,D,PL_2020-21,0.8,0.8,1.8,0.4,1.4,2.0,1513.3559912545816,1467.2709474496744,0.0,1
2021-01-27,Burnley,Aston Villa,3,2,H,PL_2020-21,1.2,0.4,0.6,1.4,1.4,1.0,1479.1349691721343,1525.1318492645473,0.0,1
2021-01-28,Tottenham,Liverpool,1,3,A,PL_2020-21,1.6,1.6,1.0,0.6,0.2,0.6,1544.432662272393,1539.8495402124881,0.0,1
2021-01-30,Everton,Newcastle,0,2,A,PL_2020-21,2.0,1.2,0.8,0.0,0.4,2.0,1536.9021334316492,1442.1686577293424,0.0,1
2021-01-30,Crystal Palace,Wolves,1,0,H,PL_2020-21,1.0,1.0,1.6,0.4,1.2,1.8,1472.5083556592529,1471.2441815185466,0.0,1
2021-01-30,Man City,Sheffield United,1,0,H,PL_2020-21,3.0,3.0,0.2,1.2,0.8,1.4,1581.290045587662,1399.3074560831542,1.0,1
2021-01-30,West Brom,Fulham,2,2,D,PL_2020-21,0.6,0.8,3.6,0.6,0.4,0.8,1415.025996002088,1440.390596615827,0.0,1
2021-01-30,Arsenal,Man United,0,0,D,PL_2020-21,2.6,2.2,0.2,2.0,1.2,0.8,1511.8972340796406,1564.470586096608,1.0,1
2021-01-30,Southampton,Aston Villa,0,1,A,PL_2020-21,1.0,0.4,1.0,0.8,1.2,1.6,1509.2914153278234,1516.6737864443198,1.0,1
2021-01-31,Chelsea,Burnley,2,0,H,PL_2020-21,1.0,0.6,1.2,1.8,1.0,0.8,1509.3827571857094,1487.5930319923618,1.0,1
2021-01-31,Leicester,Leeds,1,3,A,PL_2020-21,2.2,1.6,0.6,1.8,1.6,1.0,1558.3800298132353,1494.3398710964436,1.0,1
2021-01-31,West Ham,Liverpool,1,3,A,PL_2020-21,2.6,1.4,0.6,1.0,0.6,0.6,1544.845966420291,1552.7719469446179,0.0,1
2021-01-31,Brighton,Tottenham,1,0,H,PL_2020-21,1.0,0.8,1.0,1.6,1.8,1.2,1460.0056964311636,1531.5102555402632,0.0,1
2021-02-02,Man United,Southampton,9,0,H,PL_2020-21,1.6,0.8,0.6,0.8,0.4,1.2,1565.8272188958845,1496.687065672284,1.0,1
2021-02-02,Newcastle,Crystal Palace,1,2,A,PL_2020-21,0.6,0.6,1.6,1.4,1.0,1.4,1457.2520519041243,1479.6735593970075,1.0,1
2021-02-02,Sheffield United,West Brom,2,1,H,PL_2020-21,1.2,0.8,1.4,0.8,1.2,3.0,1396.0122368957302,1412.9102615982733,0.0,1
2021-02-02,Wolves,Arsenal,2,1,H,PL_2020-21,0.4,1.2,1.8,2.2,2.0,0.2,1464.078977780792,1510.5406012803642,1.0,1
2021-02-03,Fulham,Leicester,0,2,A,PL_2020-21,0.6,0.8,1.2,2.0,1.6,1.0,1442.5063310196417,1543.9807174908165,1.0,1
2021-02-03,Liverpool,Brighton,0,1,A,PL_2020-21,1.4,1.2,0.8,1.6,1.0,0.8,1565.3617055641728,1469.1873657798812,0.0,1
2021-02-03,Burnley,Man City,0,2,A,PL_2020-21,1.2,0.8,1.2,3.0,2.6,0.0,1480.961566761576,1584.585264775086,0.0,1
2021-02-03,Leeds,Everton,1,2,A,PL_2020-21,1.8,2.0,1.2,1.4,0.8,1.0,1508.7391834188625,1521.8187392568673,1.0,1
2021-02-03,Aston Villa,West Ham,1,3,A,PL_2020-21,1.2,1.2,1.4,2.4,1.6,1.2,1529.2781360998592,1532.256207800736,0.0,1
2021-02-04,Tottenham,Chelsea,0,1,A,PL_2020-21,1.4,1.6,1.2,1.4,0.8,1.0,1522.3285861915456,1516.0142224164952,0.0,1
2021-02-06,Aston Villa,Arsenal,1,0,H,PL_2020-21,1.2,1.2,1.6,1.6,1.4,0.6,1516.5560137165712,1502.0694774165802,1.0,1
2021-02-06,Burnley,Brighton,1,1,D,PL_2020-21,1.2,0.8,1.4,2.0,0.6,0.2,1471.0658613926676,1484.3014498995294,0.0,1
2021-02-06,Newcastle,Southampton,3,2,H,PL_2020-21,0.6,0.8,1.8,0.6,0.4,3.0,1445.0555470186475,1491.2039900890766,0.0,1
2021-02-06,Fulham,West Ham,0,0,D,PL_2020-21,0.4,0.6,1.4,2.4,2.0,1.4,1432.5487670187808,1544.9783301840241,0.0,1
2021-02-06,Man United,Everton,3,3,D,PL_2020-21,1.6,2.4,0.6,1.4,1.0,1.2,1571.310294479092,1534.2695910332404,1.0,1
2021-02-07,Tottenham,West Brom,2,0,H,PL_2020-21,0.8,1.0,1.4,0.8,1.4,2.6,1509.360672600033,1405.25753577811,1.0,1
2021-02-07,Wolves,Leicester,0,0,D,PL_2020-21,0.8,1.0,1.4,2.0,1.6,0.8,1472.550101644576,1553.9382814916773,0.0,1
2021-02-07,Liverpool,Man City,1,4,A,PL_2020-21,1.4,1.2,0.8,3.0,2.8,0.0,1550.2476214445246,1594.4809701439945,0.0,1
2021-02-07,Sheffield United,Chelsea,1,2,A,PL_2020-21,1.8,1.2,1.2,2.0,0.8,0.4,1403.6649627158936,1528.9821360080077,0.0,1
2021-02-08,Leeds,Crystal Palace,2,0,H,PL_2020-21,1.2,1.2,1.6,1.4,1.0,1.6,1496.2883316424893,1491.8700642824842,0.0,1
2021-02-13,Man City,Tottenham,3,0,H,PL_2020-21,3.0,2.8,0.2,1.2,1.2,1.2,1606.0724198412408,1514.080037539165,0.0,1
2021-02-13,Leicester,Liverpool,3,1,H,PL_2020-21,1.6,1.2,0.8,1.2,1.4,1.6,1554.4734609089878,1538.6561717472782,0.0,1
2021-02-13,Brighton,Aston Villa,0,0,D,PL_2020-21,2.2,0.8,0.2,1.8,1.4,1.2,1486.7480799889204,1523.3751309474032,1.0,1
2021-02-13,Crystal Palace,Burnley,0,3,A,PL_2020-21,1.2,1.0,2.0,1.4,1.0,1.4,1484.7881307497262,1468.6192313032766,0.0,1
2021-02-14,Southampton,Wolves,1,2,A,PL_2020-21,0.0,0.6,3.6,1.0,0.8,1.0,1482.74166836701,1472.0149222272655,0.0,1
2021-02-14,West Brom,Man United,1,1,D,PL_2020-21,0.2,0.8,2.6,1.6,3.0,1.2,1400.538170838978,1567.5585228346806,0.0,1
2021-02-14,Arsenal,Leeds,4,2,H,PL_2020-21,1.4,1.4,0.8,1.8,1.6,1.0,1495.2503601857481,1503.3702651752474,0.0,1
2021-02-14,Everton,Fulham,0,2,A,PL_2020-21,1.6,1.6,1.6,0.6,0.6,1.2,1538.0213626776517,1432.906366058368,1.0,1
2021-02-15,West Ham,Sheffield United,3,0,H,PL_2020-21,2.0,1.8,1.4,1.2,1.2,1.6,1544.620731144437,1394.3923625340894,1.0,1
2021-02-15,Chelsea,Newcastle,2,0,H,PL_2020-21,2.0,1.0,0.6,1.2,1.4,1.6,1538.2547361898119,1453.517868740714,1.0,1
2021-02-17,Burnley,Fulham,1,1,D,PL_2020-21,1.4,1.4,1.4,1.2,0.8,0.8,1481.8435697276661,1448.207971310313,0.5,0
2021-02-17,Everton,Man City,1,3,A,PL_2020-21,1.0,1.2,1.8,3.0,3.0,0.2,1522.7197574257066,1611.04776786815,0.5,0
2021-02-19,Wolves,Leeds,1,0,H,PL_2020-21,1.6,0.8,0.6,1.8,2.0,1.6,1485.0982066494328,1495.954815796918,1.0,1
2021-02-20,Burnley,West Brom,0,0,D,PL_2020-21,1.0,1.0,1.2,0.4,0.8,2.4,1478.1763177241603,1402.4435961483277,0.0,1
2021-02-20,Liverpool,Everton,0,2,A,PL_2020-21,1.2,1.6,2.0,0.8,1.2,2.2,1531.8714391851574,1512.3839368877093,0.0,1
2021-02-20,Fulham,Sheffield United,1,0,H,PL_2020-21,1.2,1.0,1.0,1.2,1.0,1.6,1451.8752233138189,1390.5627880078523,0.0,1
2021-02-20,Southampton,Chelsea,1,1,D,PL_2020-21,0.0,0.8,3.6,2.6,1.4,0.2,1469.6583839448429,1543.38782324458,0.0,1
2021-02-21,Arsenal,Man City,0,1,A,PL_2020-21,1.4,1.6,1.2,3.0,2.6,0.4,1502.6658095640776,1621.3835884061473,0.0,1
2021-02-21,Man United,Newcastle,3,1,H,PL_2020-21,1.2,2.8,1.2,1.2,1.4,1.6,1565.6530975253308,1448.3847816859459,1.0,1
2021-02-21,Aston Villa,Leicester,1,2,A,PL_2020-21,1.4,1.0,1.2,1.6,1.4,1.0,1525.1791879919306,1561.2581934711086,1.0,1
2021-02-21,West Ham,Tottenham,2,1,H,PL_2020-21,2.0,2.0,1.2,0.6,0.6,1.6,1548.4503056706742,1509.1046895122558,0.0,1
2021-02-22,Brighton,Crystal Palace,1,2,A,PL_2020-21,1.8,0.6,0.2,1.2,1.0,1.8,1484.944022944393,1471.5637923253366,0.0,1
2021-02-23,Leeds,Southampton,3,0,H,PL_2020-21,1.2,1.6,1.6,0.2,0.8,3.2,1488.4657109858863,1468.9036941384995,0.5,0
2021-02-27,Man City,West Ham,2,1,H,PL_2020-21,3.0,2.6,0.4,2.0,1.8,1.0,1630.8453680373004,1554.6416736433825,0.0,1
2021-02-27,West Brom,Brighton,1,0,H,PL_2020-21,0.6,0.8,1.4,1.6,0.8,0.6,1407.1102548009321,1471.7917893509048,0.0,1
2021-02-27,Leeds,Aston Villa,0,1,A,PL_2020-21,1.2,1.6,1.4,1.4,0.8,1.0,1495.1541415187417,1513.3598746692794,1.0,1
2021-02-27,Newcastle,Wolves,1,1,D,PL_2020-21,1.2,1.4,1.8,2.0,1.0,0.6,1443.9331913959936,1492.5873114604644,0.0,1
2021-02-28,Crystal Palace,Fulham,0,0,D,PL_2020-21,1.8,1.0,1.4,1.6,0.8,0.6,1484.716025918825,1457.5394444935173,1.0,1
2021-02-28,Leicester,Arsenal,1,3,A,PL_2020-21,2.0,1.6,1.0,0.8,1.0,1.2,1573.0775067937598,1493.2040299329244,1.0,1
2021-02-28,Tottenham,Burnley,4,0,H,PL_2020-21,0.6,0.6,1.4,1.2,1.0,0.8,1502.9133215395475,1473.509659071556,1.0,1
2021-02-28,Chelsea,Man United,0,0,D,PL_2020-21,2.6,1.6,0.4,1.8,3.2,1.0,1544.1425130509233,1570.1046878152831,0.0,1
2021-02-28,Sheffield United,Liverpool,0,2,A,PL_2020-21,0.6,0.6,1.6,0.6,1.0,2.2,1384.898566828154,1518.561779356274,0.0,1
2021-03-01,Everton,Southampton,1,0,H,PL_2020-21,1.4,1.6,1.8,0.2,0.8,3.6,1525.6935967165928,1462.2152636056442,0.0,1
2021-03-02,Man City,Wolves,4,1,H,PL_2020-21,3.0,2.6,0.6,2.2,1.2,0.6,1636.1681125246928,1494.0544988328843,1.0,1
2021-03-03,Crystal Palace,Man United,0,0,D,PL_2020-21,1.4,0.8,1.4,1.8,3.2,1.0,1481.2107631525282,1572.2039865975062,1.0,1
2021-03-03,Sheffield United,Aston Villa,1,0,H,PL_2020-21,0.6,0.6,1.8,1.4,0.8,1.0,1375.8644513588033,1525.6715524811373,0.0,1
2021-03-03,Burnley,Leicester,1,1,D,PL_2020-21,1.2,1.0,1.2,2.0,1.6,1.0,1467.0710196201937,1558.3181423980745,0.0,1
2021-03-04,Fulham,Tottenham,0,1,A,PL_2020-21,1.8,0.8,0.2,1.2,1.4,1.2,1461.044707259814,1509.3519609909097,0.0,1
2021-03-04,West Brom,Everton,0,1,A,PL_2020-21,1.0,0.6,1.0,1.4,1.4,1.6,1416.0971947949906,1531.3073346499616,0.0,1
2021-03-04,Liverpool,Chelsea,0,1,A,PL_2020-21,0.6,0.8,2.0,2.2,1.2,0.4,1527.5958948256246,1542.0432142687002,1.0,1
2021-03-06,Burnley,Arsenal,1,1,D,PL_2020-21,1.2,1.0,1.2,1.2,1.6,1.4,1466.8191448466976,1507.9633943286096,1.0,1
2021-03-06,Sheffield United,Southampton,0,2,A,PL_2020-21,0.6,0.4,1.6,0.2,0.8,2.0,1387.2882746172168,1456.6015256722753,0.0,1
2021-03-06,Aston Villa,Wolves,0,0,D,PL_2020-21,1.4,0.6,0.6,1.6,1.0,1.2,1514.2477292227238,1490.0782015619175,1.0,1
2021-03-06,Brighton,Leicester,1,2,A,PL_2020-21,1.0,0.6,0.8,1.6,1.4,1.2,1462.8048493568463,1558.5700171715707,0.0,1
2021-03-07,West Brom,Newcastle,0,0,D,PL_2020-21,1.0,0.4,0.8,0.8,1.2,2.0,1406.5346983492082,1442.4660040235738,0.0,1
2021-03-07,Liverpool,Fulham,0,1,A,PL_2020-21,0.6,0.8,2.0,1.6,0.8,0.4,1515.182081323279,1449.5677526169086,0.0,1
2021-03-07,Man City,Man United,0,2,A,PL_2020-21,3.0,2.6,0.6,1.4,1.4,1.0,1640.1444097956596,1572.4631644093763,0.0,1
2021-03-07,Tottenham,Crystal Palace,4,1,H,PL_2020-21,1.8,1.6,1.0,1.0,0.4,1.2,1520.828915633815,1480.951585340658,0.0,1
2021-03-08,Chelsea,Everton,2,0,H,PL_2020-21,2.2,1.2,0.4,1.8,1.0,1.0,1554.457027771046,1540.869831095744,0.0,1
2021-03-08,West Ham,Leeds,2,0,H,PL_2020-21,2.0,1.8,0.8,1.2,1.4,1.2,1549.3189291559902,1482.8424637068838,1.0,1
2021-03-10,Man City,Southampton,5,2,H,PL_2020-21,2.4,2.0,1.0,0.8,0.8,1.4,1625.6609722332907,1467.4824717275492,1.0,1
2021-03-12,Newcastle,Aston Villa,1,1,D,PL_2020-21,1.0,1.0,1.6,1.0,0.4,0.6,1444.2894274616108,1510.8186112490318,0.0,1
2021-03-13,Everton,Burnley,1,2,A,PL_2020-21,1.8,1.0,1.0,0.8,0.6,1.4,1534.027428725213,1465.141160322579,0.0,1
2021-03-13,Fulham,Man City,0,3,A,PL_2020-21,1.6,0.6,0.4,2.4,2.4,1.2,1464.0035313211113,1629.3508429663157,0.0,1
2021-03-13,Leeds,Chelsea,0,0,D,PL_2020-21,0.6,1.0,1.6,2.2,1.2,0.2,1477.2981522528073,1561.299430141577,0.0,1
2021-03-13,Crystal Palace,West Brom,1,0,H,PL_2020-21,1.0,0.6,1.6,1.2,0.4,0.4,1474.773293755308,1404.7112749111711,1.0,1
2021-03-14,Man United,West Ham,1,0,H,PL_2020-21,1.8,1.2,0.4,2.0,1.6,0.6,1586.9466019717452,1554.8632406100667,1.0,1
2021-03-14,Arsenal,Tottenham,2,1,H,PL_2020-21,1.4,1.6,1.2,1.8,2.0,1.2,1509.6413788527282,1527.0072072191651,0.0,1
2021-03-14,Leicester,Sheffield United,5,0,H,PL_2020-21,2.0,1.8,1.4,0.6,0.2,1.6,1568.691899403982,1376.407328561943,1.0,1
2021-03-14,Southampton,Brighton,1,2,A,PL_2020-21,0.8,1.0,2.0,0.4,0.6,1.2,1463.7926009945243,1452.682967124435,1.0,1
2021-03-15,Wolves,Liverpool,0,1,A,PL_2020-21,1.6,1.0,1.2,0.6,0.6,1.4,1493.5073195356094,1500.7463026190762,0.0,1
2021-03-19,Fulham,Leeds,1,2,A,PL_2020-21,1.4,0.4,0.8,0.8,0.6,0.8,1455.8625086996697,1476.837997209565,0.0,1
2021-03-20,Brighton,Newcastle,3,0,H,PL_2020-21,0.8,0.8,1.2,0.6,0.6,1.4,1465.7762208802703,1443.3290291727467,1.0,1
2021-03-21,West Ham,Arsenal,3,3,D,PL_2020-21,1.8,1.6,0.8,2.0,2.0,1.2,1548.4917609276179,1517.306831307742,0.0,1
2021-03-21,Aston Villa,Tottenham,0,2,A,PL_2020-21,1.0,0.6,0.8,1.8,2.2,1.0,1511.779009537896,1519.3417547641513,0.5,0
2021-04-03,Arsenal,Liverpool,0,3,A,PL_2020-21,1.6,1.8,1.4,1.2,0.6,0.8,1520.912876272524,1513.3544989781833,0.0,1
2021-04-03,Leicester,Man City,0,2,A,PL_2020-21,2.0,2.2,1.2,2.4,2.8,1.2,1571.8271269049858,1637.4918655877573,1.0,1
2021-04-03,Leeds,Sheffield United,2,1,H,PL_2020-21,1.4,1.0,0.8,0.6,0.2,2.0,1489.0740774578978,1373.2721010609391,1.0,1
2021-04-03,Chelsea,West Brom,2,5,A,PL_2020-21,1.8,0.8,0.2,1.0,0.2,0.4,1561.7595851848193,1399.2492939118551,0.0,1
2021-04-04,Southampton,Burnley,3,2,H,PL_2020-21,0.6,1.0,2.2,1.2,0.8,1.4,1450.699347238689,1479.6522663259004,1.0,1
2021-04-04,Newcastle,Tottenham,2,2,D,PL_2020-21,0.6,0.6,1.6,2.4,2.4,0.6,1436.7143293983293,1531.9412643078226,0.0,1
2021-04-04,Aston Villa,Fulham,3,1,H,PL_2020-21,1.0,0.4,0.8,0.8,0.4,1.2,1499.1794999942247,1443.6264284513368,1.0,1
2021-04-04,Man United,Brighton,2,1,H,PL_2020-21,2.2,1.2,0.2,1.2,1.4,1.2,1593.318081654194,1472.3909206546878,1.0,1
2021-04-05,Everton,Crystal Palace,1,1,D,PL_2020-21,1.8,1.0,0.8,1.6,0.8,1.0,1519.5163227218916,1480.235274754624,1.0,1
2021-04-05,Wolves,West Ham,2,3,A,PL_2020-21,1.0,0.6,1.2,1.4,1.6,1.4,1480.8991231765024,1544.8857159628358,0.0,1
2021-04-09,Fulham,Wolves,0,1,A,PL_2020-21,0.6,0.6,1.8,0.4,0.8,1.8,1437.8266401645128,1469.866270454755,0.0,1
2021-04-10,Man City,Leeds,1,2,A,PL_2020-21,2.4,2.8,1.0,1.4,0.8,1.0,1648.4769091757012,1493.5549481454852,0.0,1
2021-04-10,Liverpool,Aston Villa,2,1,H,PL_2020-21,1.8,1.2,0.4,1.0,0.8,1.0,1526.355029417258,1504.9792882810486,0.0,1
2021-04-10,Crystal Palace,Chelsea,1,4,A,PL_2020-21,1.2,0.6,1.0,1.6,1.0,1.0,1484.042317824236,1545.3750108377633,0.0,1
2021-04-11,Burnley,Newcastle,1,2,A,PL_2020-21,1.0,1.2,2.0,0.8,0.8,1.4,1471.6691312549187,1436.5769581837806,0.0,1
2021-04-11,West Ham,Leicester,3,2,H,PL_2020-21,1.4,1.8,1.6,1.4,1.8,1.4,1555.918568684583,1560.842083317042,1.0,1
2021-04-11,Tottenham,Man United,1,3,A,PL_2020-21,2.0,2.0,1.0,2.2,1.0,0.2,1532.0786355223713,1597.6972075405245,1.0,1
2021-04-11,Sheffield United,Arsenal,0,3,A,PL_2020-21,0.6,0.4,2.2,1.6,1.8,1.8,1368.7912303733517,1507.9123458334493,0.0,1
2021-04-12,Brighton,Everton,0,0,D,PL_2020-21,1.2,1.4,1.2,1.4,0.8,1.0,1468.0117947683573,1515.7092796522795,0.0,1
2021-04-12,West Brom,Southampton,3,0,H,PL_2020-21,1.4,1.2,0.8,1.2,1.6,2.0,1415.6338682589112,1458.6824823096706,0.0,1
2021-04-16,Everton,Tottenham,2,2,D,PL_2020-21,1.0,0.6,1.0,1.4,2.0,1.6,1517.2033975398317,1521.092276061567,1.0,1
2021-04-17,Newcastle,West Ham,3,2,H,PL_2020-21,1.2,1.0,1.4,2.0,2.2,1.6,1450.2804396695285,1563.2483700979606,1.0,1
2021-04-17,Wolves,Sheffield United,1,0,H,PL_2020-21,0.8,0.8,1.6,0.6,0.4,2.4,1481.7977558471746,1359.9124918865252,1.0,1
2021-04-18,Arsenal,Fulham,1,1,D,PL_2020-21,1.6,1.8,1.6,0.6,0.6,1.8,1516.7910843202758,1425.8951547720933,1.0,1
2021-04-18,Man United,Burnley,3,1,H,PL_2020-21,2.6,1.6,0.4,1.0,1.4,1.6,1608.6835670013288,1457.9656497691708,1.0,1
2021-04-19,Leeds,Liverpool,1,1,D,PL_2020-21,2.0,1.2,1.0,1.8,1.2,0.6,1509.8083341784325,1532.9970622578523,0.0,1
2021-04-20,Chelsea,Brighton,0,0,D,PL_2020-21,2.0,1.8,1.2,1.4,1.4,1.0,1556.4833730260057,1466.517676880805,1.0,1
2021-04-21,Aston Villa,Man City,1,2,A,PL_2020-21,1.0,1.0,1.2,1.8,2.2,1.2,1498.3372554404543,1632.223523142754,0.0,1
2021-04-21,Tottenham,Southampton,2,1,H,PL_2020-21,1.0,1.6,1.8,1.2,1.6,2.4,1523.790108567365,1450.3071496163222,1.0,1
2021-04-22,Leicester,West Brom,3,0,H,PL_2020-21,1.4,2.0,1.4,1.4,1.6,0.8,1553.5122819036644,1424.0092009522596,1.0,1
2021-04-23,Arsenal,Everton,0,1,A,PL_2020-21,1.6,1.8,1.6,0.6,0.8,1.4,1511.7900605818097,1514.5055650340337,0.0,1
2021-04-24,Liverpool,Newcastle,1,1,D,PL_2020-21,2.0,1.4,0.6,1.6,1.6,1.8,1535.1725399890354,1460.6535134795483,0.0,1
2021-04-24,West Ham,Chelsea,0,1,A,PL_2020-21,1.4,2.2,2.2,1.6,1.6,1.2,1552.8752962879407,1551.5024541205423,0.0,1
2021-04-24,Sheffield United,Brighton,1,0,H,PL_2020-21,0.0,0.2,2.6,1.6,1.2,0.6,1355.552200621675,1471.4985957862684,0.0,1
2021-04-25,Wolves,Burnley,0,4,A,PL_2020-21,1.4,0.8,0.8,0.8,1.4,2.0,1486.1580471120249,1454.1447932214253,0.0,1
2021-04-25,Leeds,Man United,0,0,D,PL_2020-21,2.2,1.4,0.8,3.0,2.2,0.6,1507.6328564472494,1612.5044235490743,0.0,1
2021-04-25,Aston Villa,West Brom,2,2,D,PL_2020-21,0.8,1.2,1.6,1.4,1.6,1.2,1489.3094997251435,1419.7965803793393,1.0,1
2021-04-26,Leicester,Crystal Palace,2,1,H,PL_2020-21,1.8,2.4,1.2,1.0,0.8,1.8,1557.7249024765847,1472.9339556359937,0.0,1
2021-04-30,Southampton,Leicester,1,1,D,PL_2020-21,0.6,1.4,2.8,1.8,2.4,1.2,1444.9230038811656,1562.8568017841294,0.0,1
2021-05-01,Crystal Palace,Man City,0,2,A,PL_2020-21,0.8,1.0,2.2,2.4,2.6,1.0,1467.802056328449,1641.2512788580648,0.0,1
2021-05-01,Brighton,Leeds,2,0,H,PL_2020-21,1.0,0.8,0.6,2.2,1.4,0.8,1461.0399436549853,1507.7730622314582,1.0,1
2021-05-01,Chelsea,Fulham,2,0,H,PL_2020-21,1.6,1.4,1.2,0.2,0.6,2.0,1564.340126499373,1430.8961785105594,1.0,1
2021-05-01,Everton,Aston Villa,1,2,A,PL_2020-21,1.2,1.0,1.0,0.8,1.4,1.8,1527.234683278072,1484.7840393870829,0.5,0
2021-05-02,Newcastle,Arsenal,0,2,A,PL_2020-21,1.6,1.6,1.8,1.0,1.4,1.6,1465.2928022675455,1499.0609423377714,0.0,1
2021-05-02,Tottenham,Sheffield United,4,0,H,PL_2020-21,1.6,1.8,1.6,0.6,0.4,2.2,1529.1742543025216,1366.010852752958,1.0,1
2021-05-03,Burnley,West Ham,1,2,A,PL_2020-21,1.2,2.0,1.8,1.4,2.2,2.2,1467.7715612295176,1540.0376239091102,0.0,1
2021-05-03,West Brom,Wolves,1,1,D,PL_2020-21,1.4,2.0,1.6,1.2,0.8,1.6,1424.3220407174,1472.5312791039325,1.0,1
2021-05-07,Leicester,Newcastle,2,4,A,PL_2020-21,1.4,1.6,1.4,1.6,1.6,1.6,1562.3410835292957,1453.4092570467405,1.0,1
2021-05-08,Leeds,Tottenham,3,1,H,PL_2020-21,1.6,1.0,1.0,1.6,2.2,1.6,1499.2943058562023,1532.7785578914513,0.0,1
2021-05-08,Sheffield United,Crystal Palace,0,2,A,PL_2020-21,0.6,0.4,2.0,0.8,0.8,1.8,1362.4065491640283,1459.8851546313463,0.0,1
2021-05-08,Man City,Chelsea,1,2,A,PL_2020-21,2.4,2.0,0.6,2.0,1.8,1.2,1649.1681805551675,1568.4778060217207,1.0,1
2021-05-08,Liverpool,Southampton,2,0,H,PL_2020-21,2.2,1.6,0.6,0.8,1.2,2.0,1530.5332512010382,1445.4387221359993,0.0,1
