Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,Home_Form_Points,Home_Form_GoalsFor,Home_Form_GoalsAgainst,Away_Form_Points,Away_Form_GoalsFor,Away_Form_GoalsAgainst
2023-02-24,Fulham,Wolves,1,1,D,PL_2022-23,1.4,0.6,0.4,1.8,1.2,1.0
2023-02-25,Everton,Aston Villa,0,2,A,PL_2022-23,1.2,0.6,1.2,1.2,1.6,2.4
2023-02-25,Leeds,Southampton,1,0,H,PL_2022-23,0.4,0.4,1.2,1.2,0.8,1.4
2023-02-25,Leicester,Arsenal,0,1,A,PL_2022-23,1.4,2.0,2.0,1.4,1.8,1.8
2023-02-25,West Ham,Nott'm Forest,4,0,H,PL_2022-23,1.0,0.8,1.0,1.6,1.0,0.8
2023-02-25,Bournemouth,Man City,1,4,A,PL_2022-23,1.0,0.6,1.0,2.0,2.0,0.8
2023-02-25,Crystal Palace,Liverpool,0,0,D,PL_2022-23,0.8,0.8,1.0,1.4,0.8,1.2
2023-02-26,Tottenham,Chelsea,2,0,H,PL_2022-23,1.8,1.4,1.6,1.2,0.4,0.4
2023-03-01,Arsenal,Everton,4,0,H,PL_2022-23,1.4,1.4,1.4,1.2,0.4,1.2
2023-03-01,Liverpool,Wolves,2,0,H,PL_2022-23,1.6,0.8,0.6,1.4,1.2,1.2
2023-03-04,Wolves,Tottenham,1,0,H,PL_2022-23,1.4,1.2,1.0,2.4,1.4,0.8
2023-03-04,Chelsea,Leeds,1,0,H,PL_2022-23,0.6,0.2,0.8,0.8,0.6,1.2
2023-03-04,Brighton,West Ham,4,0,H,PL_2022-23,1.6,1.4,0.8,1.6,1.6,0.8
2023-03-04,Southampton,Leicester,1,0,H,PL_2022-23,0.6,0.4,1.4,1.4,2.0,1.8
2023-03-04,Arsenal,Bournemouth,3,2,H,PL_2022-23,2.0,2.2,1.2,1.0,0.8,1.4
2023-03-04,Man City,Newcastle,2,0,H,PL_2022-23,2.0,2.2,1.0,1.2,0.6,0.8
2023-03-04,Aston Villa,Crystal Palace,1,0,H,PL_2022-23,1.2,1.6,2.2,0.8,0.6,0.8
2023-03-05,Nott'm Forest,Everton,2,2,D,PL_2022-23,1.0,0.6,1.6,1.2,0.4,1.6
2023-03-05,Liverpool,Man United,7,0,H,PL_2022-23,2.0,1.2,0.6,2.0,2.2,1.2
2023-03-06,Brentford,Fulham,3,2,H,PL_2022-23,1.8,1.4,0.4,1.6,0.8,0.4
2023-03-11,Crystal Palace,Man City,0,1,A,PL_2022-23,0.6,0.6,1.0,2.6,2.6,0.8
2023-03-11,Leicester,Chelsea,1,3,A,PL_2022-23,1.2,1.6,1.6,1.0,0.4,0.8
2023-03-11,Tottenham,Nott'm Forest,3,1,H,PL_2022-23,1.8,1.2,1.0,1.0,0.8,1.8
2023-03-11,Everton,Brentford,1,0,H,PL_2022-23,0.8,0.6,2.0,1.8,1.6,0.8
2023-03-11,Bournemouth,Liverpool,1,0,H,PL_2022-23,0.8,1.0,1.8,2.6,2.6,0.0
2023-03-11,Leeds,Brighton,2,2,D,PL_2022-23,0.8,0.6,1.2,1.6,1.6,0.8
2023-03-12,Fulham,Arsenal,0,3,A,PL_2022-23,1.6,1.2,0.8,2.4,2.6,1.4
2023-03-12,Man United,Southampton,0,0,D,PL_2022-23,2.0,1.8,2.0,1.2,0.6,1.2
2023-03-12,West Ham,Aston Villa,1,1,D,PL_2022-23,1.0,1.2,1.6,1.2,1.6,2.2
2023-03-12,Newcastle,Wolves,2,1,H,PL_2022-23,0.6,0.4,1.2,1.4,0.8,1.0
2023-03-15,Brighton,Crystal Palace,1,0,H,PL_2022-23,1.6,1.6,0.8,0.6,0.4,0.8
2023-03-15,Southampton,Brentford,0,2,A,PL_2022-23,1.4,0.6,0.6,1.6,1.6,1.0
2023-03-17,Nott'm Forest,Newcastle,1,2,A,PL_2022-23,0.4,0.8,2.4,1.0,0.8,1.4
2023-03-18,Chelsea,Everton,2,2,D,PL_2022-23,1.4,1.0,1.0,1.4,0.8,1.6
2023-03-18,Wolves,Leeds,2,4,A,PL_2022-23,0.8,0.6,1.2,0.8,0.6,1.2
2023-03-18,Aston Villa,Bournemouth,3,0,H,PL_2022-23,1.4,1.4,1.6,1.4,1.2,1.6
2023-03-18,Brentford,Leicester,1,1,D,PL_2022-23,1.6,1.4,1.0,0.6,1.0,1.8
2023-03-18,Southampton,Tottenham,3,3,D,PL_2022-23,1.4,0.4,0.6,1.8,1.6,1.2
2023-03-19,Arsenal,Crystal Palace,4,1,H,PL_2022-23,3.0,3.0,0.8,0.4,0.2,0.8
2023-04-01,Man City,Liverpool,4,1,H,PL_2022-23,2.6,2.2,0.6,2.0,2.2,0.2
2023-04-01,Arsenal,Leeds,4,1,H,PL_2022-23,3.0,3.0,0.6,1.4,1.4,1.2
2023-04-01,Bournemouth,Fulham,2,1,H,PL_2022-23,1.2,1.0,2.0,1.4,1.2,1.4
2023-04-01,Brighton,Brentford,3,3,D,PL_2022-23,1.6,1.6,0.8,1.6,1.4,1.0
2023-04-01,Crystal Palace,Leicester,2,1,H,PL_2022-23,0.2,0.2,1.4,0.2,0.4,1.8
2023-04-01,Nott'm Forest,Wolves,1,1,D,PL_2022-23,0.4,1.0,2.4,0.8,1.0,1.8
2023-04-01,Chelsea,Aston Villa,0,2,A,PL_2022-23,1.4,1.2,1.2,2.0,1.8,1.0
2023-04-02,West Ham,Southampton,1,0,H,PL_2022-23,1.0,1.2,1.6,1.0,0.8,1.2
2023-04-02,Newcastle,Man United,2,0,H,PL_2022-23,1.4,1.0,1.4,1.6,1.4,1.8
2023-04-03,Everton,Tottenham,1,1,D,PL_2022-23,1.0,1.0,2.0,2.0,2.0,1.0
2023-04-04,Chelsea,Liverpool,0,0,D,PL_2022-23,1.4,1.2,1.4,1.4,2.0,1.0
2023-04-04,Leicester,Aston Villa,1,2,A,PL_2022-23,0.2,0.6,1.6,2.6,1.8,0.2
2023-04-04,Bournemouth,Brighton,0,2,A,PL_2022-23,1.2,1.2,2.2,1.6,2.0,1.2
2023-04-04,Leeds,Nott'm Forest,2,1,H,PL_2022-23,1.4,1.6,1.8,0.4,1.0,2.4
2023-04-05,Man United,Brentford,1,0,H,PL_2022-23,1.4,1.0,1.8,1.6,1.8,1.4
2023-04-05,West Ham,Newcastle,1,5,A,PL_2022-23,1.4,1.2,1.4,1.8,1.2,1.2
2023-04-08,Southampton,Man City,1,4,A,PL_2022-23,1.0,0.8,1.2,2.6,2.4,0.6
2023-04-08,Wolves,Chelsea,1,0,H,PL_2022-23,0.8,1.0,1.8,1.6,1.2,1.0
2023-04-08,Tottenham,Brighton,2,1,H,PL_2022-23,1.6,1.8,1.2,2.2,2.4,1.0
2023-04-08,Leicester,Bournemouth,0,1,A,PL_2022-23,0.2,0.8,1.8,1.2,1.0,1.8
2023-04-08,Brentford,Newcastle,1,2,A,PL_2022-23,1.0,1.2,1.2,2.4,2.2,1.0
2023-04-08,Aston Villa,Nott'm Forest,2,0,H,PL_2022-23,2.6,1.8,0.4,0.4,1.2,2.0
2023-04-08,Man United,Everton,2,0,H,PL_2022-23,1.4,0.8,1.8,1.2,1.2,1.8
2023-04-08,Fulham,West Ham,0,1,A,PL_2022-23,0.8,1.0,1.8,1.4,1.4,2.0
2023-04-09,Leeds,Crystal Palace,1,5,A,PL_2022-23,1.4,1.8,2.0,0.6,0.6,1.6
2023-04-09,Liverpool,Arsenal,2,2,D,PL_2022-23,1.4,2.0,1.0,3.0,3.6,0.8
2023-04-15,Wolves,Brentford,2,0,H,PL_2022-23,1.4,1.2,1.4,1.0,1.4,1.4
2023-04-15,Man City,Leicester,3,1,H,PL_2022-23,3.0,3.0,0.6,0.2,0.8,1.8
2023-04-15,Tottenham,Bournemouth,2,3,A,PL_2022-23,1.6,1.8,1.4,1.8,0.8,1.2
2023-04-15,Southampton,Crystal Palace,0,2,A,PL_2022-23,0.4,0.8,2.0,1.2,1.6,1.6
2023-04-15,Everton,Fulham,1,3,A,PL_2022-23,1.2,1.2,1.4,0.2,0.8,2.0
2023-04-15,Chelsea,Brighton,1,2,A,PL_2022-23,1.0,1.0,1.2,1.6,1.8,1.4
2023-04-15,Aston Villa,Newcastle,3,0,H,PL_2022-23,2.6,2.0,0.4,3.0,2.6,0.8
2023-04-16,West Ham,Arsenal,2,2,D,PL_2022-23,1.4,0.8,2.0,2.6,3.2,1.2
2023-04-16,Nott'm Forest,Man United,0,2,A,PL_2022-23,0.2,0.8,2.0,1.4,0.6,1.8
2023-04-17,Leeds,Liverpool,1,6,A,PL_2022-23,1.4,2.0,2.8,1.0,2.0,1.4
2023-04-21,Arsenal,Southampton,3,3,D,PL_2022-23,2.2,3.0,1.2,0.2,0.8,2.4
2023-04-22,Liverpool,Nott'm Forest,3,2,H,PL_2022-23,1.0,1.8,1.6,0.2,0.6,1.8
2023-04-22,Leicester,Wolves,2,1,H,PL_2022-23,0.2,0.8,1.8,1.4,1.4,1.4
2023-04-22,Crystal Palace,Everton,0,0,D,PL_2022-23,1.8,2.0,1.4,1.0,1.0,1.6
2023-04-22,Brentford,Aston Villa,1,1,D,PL_2022-23,0.4,1.0,1.8,3.0,2.4,0.2
2023-04-22,Fulham,Leeds,2,1,H,PL_2022-23,0.6,1.2,2.0,1.2,1.8,3.6
2023-04-23,Bournemouth,West Ham,0,4,A,PL_2022-23,1.8,1.2,1.6,1.6,1.2,1.6
2023-04-23,Newcastle,Tottenham,6,1,H,PL_2022-23,2.4,2.2,1.2,1.6,2.2,1.8
2023-04-25,Wolves,Crystal Palace,2,0,H,PL_2022-23,1.4,1.4,1.4,2.0,2.0,1.2
2023-04-25,Aston Villa,Fulham,1,0,H,PL_2022-23,2.6,2.0,0.4,1.2,1.2,1.6
2023-04-25,Leeds,Leicester,1,1,D,PL_2022-23,0.6,1.2,3.6,0.6,1.0,1.8
2023-04-26,Man City,Arsenal,4,1,H,PL_2022-23,3.0,2.8,0.6,1.8,3.0,1.8
2023-04-26,West Ham,Liverpool,1,2,A,PL_2022-23,2.0,1.8,1.4,1.6,2.4,1.8
2023-04-26,Nott'm Forest,Brighton,3,1,H,PL_2022-23,0.2,0.8,2.0,2.0,1.8,1.2
2023-04-26,Chelsea,Brentford,0,2,A,PL_2022-23,0.4,0.6,1.4,0.4,1.0,1.8
2023-04-27,Everton,Newcastle,1,4,A,PL_2022-23,0.6,0.8,1.6,2.4,3.0,1.2
2023-04-27,Southampton,Bournemouth,0,1,A,PL_2022-23,0.4,1.4,2.6,1.8,1.2,1.8
2023-04-27,Tottenham,Man United,2,2,D,PL_2022-23,1.0,1.8,2.8,2.0,1.0,0.4
2023-04-29,Crystal Palace,West Ham,4,3,H,PL_2022-23,2.0,1.8,0.8,1.4,1.8,1.8
2023-04-29,Brentford,Nott'm Forest,2,1,H,PL_2022-23,0.8,0.8,1.2,0.6,1.2,2.0
2023-04-29,Brighton,Wolves,6,0,H,PL_2022-23,1.4,1.8,1.8,2.0,1.4,0.6
2023-04-30,Bournemouth,Leeds,4,1,H,PL_2022-23,1.8,1.0,1.6,0.8,1.2,3.0
2023-04-30,Fulham,Man City,1,2,A,PL_2022-23,1.2,1.2,1.2,3.0,3.2,0.8
2023-04-30,Man United,Aston Villa,1,0,H,PL_2022-23,2.0,1.4,0.8,2.6,1.8,0.4
2023-04-30,Newcastle,Southampton,3,1,H,PL_2022-23,2.4,3.4,1.4,0.2,0.8,2.2
2023-04-30,Liverpool,Tottenham,4,3,H,PL_2022-23,2.2,2.6,1.2,1.0,1.6,2.6
2023-05-01,Leicester,Everton,2,2,D,PL_2022-23,0.8,1.0,1.6,0.4,0.6,2.0
2023-05-02,Arsenal,Chelsea,3,1,H,PL_2022-23,1.2,2.4,2.4,0.2,0.2,1.4
2023-05-03,Man City,West Ham,3,0,H,PL_2022-23,3.0,3.4,1.0,1.4,2.2,1.6
2023-05-03,Liverpool,Fulham,1,0,H,PL_2022-23,2.6,3.4,1.8,1.2,1.2,1.2
2023-05-04,Brighton,Man United,1,0,H,PL_2022-23,1.8,2.4,1.2,2.6,1.6,0.4
2023-05-06,Bournemouth,Chelsea,1,3,A,PL_2022-23,2.4,1.8,1.4,0.2,0.4,1.6
2023-05-06,Man City,Leeds,2,1,H,PL_2022-23,3.0,3.2,0.8,0.2,1.0,3.6
2023-05-06,Tottenham,Crystal Palace,1,0,H,PL_2022-23,0.8,2.0,3.2,2.0,2.2,1.2
2023-05-06,Wolves,Aston Villa,1,0,H,PL_2022-23,1.8,1.2,1.6,2.0,1.4,0.4
2023-05-06,Liverpool,Brentford,1,0,H,PL_2022-23,3.0,3.2,1.4,1.4,1.2,1.2
2023-05-07,Newcastle,Arsenal,0,2,A,PL_2022-23,2.4,3.0,1.4,1.2,2.2,2.4
2023-05-07,West Ham,Man United,1,0,H,PL_2022-23,0.8,2.0,2.2,2.0,1.4,0.6
2023-05-08,Fulham,Leicester,5,3,H,PL_2022-23,1.2,1.2,1.2,1.0,1.2,1.6
2023-05-08,Brighton,Everton,1,5,A,PL_2022-23,1.8,2.2,1.2,0.4,0.8,2.2
2023-05-08,Nott'm Forest,Southampton,4,3,H,PL_2022-23,0.6,1.2,2.0,0.2,1.0,2.6
2023-05-13,Man United,Wolves,2,0,H,PL_2022-23,1.4,1.0,0.8,1.8,1.2,1.6
2023-05-13,Crystal Palace,Bournemouth,2,0,H,PL_2022-23,1.4,1.2,1.2,1.8,1.8,2.0
2023-05-13,Southampton,Fulham,0,2,A,PL_2022-23,0.2,1.4,2.6,1.2,1.6,1.6
2023-05-13,Aston Villa,Tottenham,2,1,H,PL_2022-23,1.4,1.0,0.6,0.8,1.8,3.0
2023-05-13,Leeds,Newcastle,2,2,D,PL_2022-23,0.2,1.0,3.0,1.8,2.6,1.6
2023-05-13,Chelsea,Nott'm Forest,2,2,D,PL_2022-23,0.6,1.0,1.8,1.2,2.0,2.2
2023-05-14,Brentford,West Ham,2,0,H,PL_2022-23,1.4,1.0,1.0,1.2,1.8,1.8
2023-05-14,Everton,Man City,0,3,A,PL_2022-23,1.0,1.8,2.0,3.0,2.8,0.8
2023-05-14,Arsenal,Brighton,0,3,A,PL_2022-23,1.6,2.2,2.0,1.8,2.2,1.8
2023-05-15,Leicester,Liverpool,0,3,A,PL_2022-23,1.0,1.8,2.4,3.0,2.2,1.2
2023-05-18,Newcastle,Brighton,4,1,H,PL_2022-23,2.0,3.0,1.4,1.8,2.4,1.6
2023-05-20,Nott'm Forest,Arsenal,1,0,H,PL_2022-23,1.4,2.4,2.2,1.4,1.8,2.2
2023-05-20,Wolves,Everton,1,1,D,PL_2022-23,1.2,0.8,2.0,1.0,1.6,2.0
2023-05-20,Liverpool,Aston Villa,1,1,D,PL_2022-23,3.0,2.2,0.8,1.4,0.8,0.8
2023-05-20,Bournemouth,Man United,0,1,A,PL_2022-23,1.2,1.2,2.0,1.4,1.0,0.8
2023-05-20,Tottenham,Brentford,1,3,A,PL_2022-23,0.8,1.6,2.8,2.0,1.4,0.6
2023-05-20,Fulham,Crystal Palace,2,2,D,PL_2022-23,1.2,1.6,1.4,1.4,1.2,1.2
2023-05-21,West Ham,Leeds,3,1,H,PL_2022-23,0.6,1.0,2.2,0.4,1.2,2.2
2023-05-21,Brighton,Southampton,3,1,H,PL_2022-23,1.8,2.4,1.8,0.2,1.4,2.6
2023-05-21,Man City,Chelsea,1,0,H,PL_2022-23,3.0,2.8,0.6,0.8,1.4,2.0
2023-05-22,Newcastle,Leicester,0,0,D,PL_2022-23,2.0,2.6,1.4,1.0,1.6,2.4
2023-05-24,Brighton,Man City,1,1,D,PL_2022-23,1.8,1.8,2.0,3.0,2.2,0.4
2023-05-25,Man United,Chelsea,4,1,H,PL_2022-23,1.8,0.8,0.4,0.8,1.2,1.8
2023-05-28,Leicester,West Ham,2,1,H,PL_2022-23,0.6,1.2,2.2,1.2,1.4,2.0
2023-05-28,Leeds,Tottenham,1,4,A,PL_2022-23,0.4,1.2,2.4,0.8,1.6,2.2
2023-05-28,Man United,Fulham,2,1,H,PL_2022-23,1.8,1.4,0.6,1.4,2.0,1.6
2023-05-28,Everton,Bournemouth,1,0,H,PL_2022-23,1.0,1.8,2.2,1.2,1.2,1.4
2023-05-28,Southampton,Liverpool,4,4,D,PL_2022-23,0.0,1.0,2.6,2.6,2.0,0.8
2023-05-28,Chelsea,Newcastle,1,1,D,PL_2022-23,0.8,1.4,2.2,1.6,1.8,1.2
2023-05-28,Brentford,Man City,1,0,H,PL_2022-23,2.4,1.8,0.6,2.6,2.0,0.4
2023-05-28,Aston Villa,Brighton,2,1,H,PL_2022-23,1.4,0.8,0.8,1.4,1.8,2.2
2023-05-28,Arsenal,Wolves,5,0,H,PL_2022-23,1.2,1.2,1.8,1.4,0.8,1.8
2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,PL_2022-23,1.4,1.6,1.6,2.0,2.2,1.6
2023-08-11,Burnley,Man City,0,3,A,PL_2023-24,0.8,1.0,1.6,2.0,1.4,0.6
2023-08-12,Arsenal,Nott'm Forest,2,1,H,PL_2023-24,1.8,2.0,1.0,1.6,1.8,1.6
2023-08-12,Bournemouth,West Ham,1,1,D,PL_2023-24,0.6,1.0,1.6,1.2,1.0,1.6
2023-08-12,Brighton,Luton,4,1,H,PL_2023-24,1.4,1.8,1.6,,,
2023-08-12,Everton,Fulham,0,1,A,PL_2023-24,1.6,1.8,1.4,1.4,2.0,1.6
2023-08-12,Sheffield United,Crystal Palace,0,1,A,PL_2023-24,1.2,0.4,1.4,1.6,1.8,1.4
2023-08-12,Newcastle,Aston Villa,5,1,H,PL_2023-24,1.2,1.4,1.2,1.4,1.0,1.0
2023-08-13,Brentford,Tottenham,2,2,D,PL_2023-24,2.4,1.6,0.6,1.2,2.0,2.0
2023-08-13,Chelsea,Liverpool,1,1,D,PL_2023-24,1.0,1.4,1.8,2.2,2.0,1.0
2023-08-14,Man United,Wolves,1,0,H,PL_2023-24,2.4,1.8,0.6,0.8,0.4,2.8
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,PL_2023-24,1.6,1.8,1.6,1.2,0.4,0.8
2023-08-19,Fulham,Brentford,0,3,A,PL_2023-24,2.0,2.2,1.4,2.0,1.6,0.8
2023-08-19,Liverpool,Bournemouth,3,1,H,PL_2023-24,1.8,2.0,1.2,0.2,0.4,1.6
2023-08-19,Wolves,Brighton,1,4,A,PL_2023-24,0.8,0.4,1.8,1.4,2.0,1.8
2023-08-19,Tottenham,Man United,2,0,H,PL_2023-24,1.4,1.8,1.6,3.0,2.0,0.4
2023-08-19,Man City,Newcastle,1,0,H,PL_2023-24,2.0,1.6,0.4,1.8,2.4,1.0
2023-08-20,Aston Villa,Everton,4,0,H,PL_2023-24,1.4,1.2,1.8,1.4,1.4,1.2
2023-08-20,West Ham,Chelsea,3,1,H,PL_2023-24,1.4,1.2,1.2,0.6,1.0,1.8
2023-08-21,Crystal Palace,Arsenal,0,1,A,PL_2023-24,1.6,1.2,0.8,1.8,1.8,1.0
2023-08-25,Chelsea,Luton,3,0,H,PL_2023-24,0.4,0.8,2.0,0.0,1.0,4.0
2023-08-26,Bournemouth,Tottenham,0,2,A,PL_2023-24,0.2,0.4,1.6,1.4,2.0,1.6
2023-08-26,Arsenal,Fulham,2,2,D,PL_2023-24,1.8,1.6,1.0,1.4,1.2,1.4
2023-08-26,Brentford,Crystal Palace,1,1,D,PL_2023-24,2.6,2.2,0.6,1.6,1.2,0.8
2023-08-26,Everton,Wolves,0,1,A,PL_2023-24,0.8,0.4,1.8,0.2,0.4,2.6
2023-08-26,Man United,Nott'm Forest,3,2,H,PL_2023-24,2.4,1.6,0.8,1.6,1.4,1.2
2023-08-26,Brighton,West Ham,1,3,A,PL_2023-24,2.0,2.6,1.2,1.4,1.6,1.4
2023-08-27,Sheffield United,Man City,1,2,A,PL_2023-24,1.2,0.6,0.8,2.0,1.2,0.4
2023-08-27,Newcastle,Liverpool,1,2,A,PL_2023-24,1.6,2.0,0.8,1.8,2.4,1.4
2023-08-27,Burnley,Aston Villa,1,3,A,PL_2023-24,0.2,0.6,2.0,2.0,2.0,1.6
2023-09-01,Luton,West Ham,1,2,A,PL_2023-24,0.0,0.5,3.5,2.0,2.2,1.2
2023-09-02,Sheffield United,Everton,2,2,D,PL_2023-24,0.6,0.6,1.2,0.8,0.4,1.4
2023-09-02,Brentford,Bournemouth,2,2,D,PL_2023-24,2.2,2.0,0.8,0.2,0.4,1.6
2023-09-02,Burnley,Tottenham,2,5,A,PL_2023-24,0.2,0.6,2.0,2.0,2.2,1.2
2023-09-02,Chelsea,Nott'm Forest,0,1,A,PL_2023-24,1.0,1.4,1.8,1.4,1.4,1.4
2023-09-02,Man City,Fulham,5,1,H,PL_2023-24,2.0,1.4,0.6,1.0,1.2,1.8
2023-09-02,Brighton,Newcastle,3,1,H,PL_2023-24,1.4,2.2,1.6,1.0,1.4,1.0
2023-09-03,Crystal Palace,Wolves,3,2,H,PL_2023-24,1.2,1.0,1.0,0.8,0.6,2.2
2023-09-03,Liverpool,Aston Villa,3,0,H,PL_2023-24,1.8,2.2,1.6,2.0,2.2,1.6
2023-09-03,Arsenal,Man United,3,1,H,PL_2023-24,2.0,2.0,0.8,2.4,2.0,1.2
2023-09-16,West Ham,Man City,1,3,A,PL_2023-24,2.0,2.0,1.2,2.4,2.2,0.6
2023-09-16,Newcastle,Brentford,1,0,H,PL_2023-24,0.8,1.6,1.6,1.8,1.8,1.0
2023-09-16,Man United,Brighton,1,3,A,PL_2023-24,1.8,1.4,1.6,1.8,2.6,1.6
2023-09-16,Tottenham,Sheffield United,2,1,H,PL_2023-24,2.6,3.0,1.0,0.8,1.0,1.4
2023-09-16,Aston Villa,Crystal Palace,3,1,H,PL_2023-24,1.8,2.0,2.0,1.6,1.2,1.0
2023-09-16,Wolves,Liverpool,1,3,A,PL_2023-24,0.6,0.8,2.6,2.2,2.6,1.4
2023-09-16,Fulham,Luton,1,0,H,PL_2023-24,0.8,1.0,2.4,0.0,0.6666666666666666,3.0
2023-09-17,Bournemouth,Chelsea,0,0,D,PL_2023-24,0.4,0.8,1.8,1.0,1.2,1.2
2023-09-17,Everton,Arsenal,0,1,A,PL_2023-24,0.8,0.6,1.6,2.6,2.6,0.8
2023-09-18,Nott'm Forest,Burnley,1,1,D,PL_2023-24,1.4,1.4,1.4,0.2,1.0,2.8
2023-09-23,Crystal Palace,Fulham,0,0,D,PL_2023-24,1.4,1.2,1.4,1.4,1.0,2.0
2023-09-23,Luton,Wolves,1,1,D,PL_2023-24,0.0,0.5,2.5,0.6,1.0,2.2
2023-09-23,Man City,Nott'm Forest,2,0,H,PL_2023-24,3.0,2.8,0.6,1.4,1.4,1.4
2023-09-23,Brentford,Everton,1,3,A,PL_2023-24,1.2,1.6,1.2,0.2,0.4,1.8
2023-09-23,Burnley,Man United,0,1,A,PL_2023-24,0.2,1.0,2.8,1.2,1.2,2.0
2023-09-24,Liverpool,West Ham,3,1,H,PL_2023-24,2.6,2.4,0.8,2.0,2.0,1.4
2023-09-24,Arsenal,Tottenham,2,2,D,PL_2023-24,2.6,1.8,0.8,2.6,2.6,1.0
2023-09-24,Brighton,Bournemouth,3,1,H,PL_2023-24,2.4,3.0,1.4,0.6,0.8,1.6
2023-09-24,Chelsea,Aston Villa,0,1,A,PL_2023-24,1.0,1.0,1.0,1.8,2.2,2.0
2023-09-24,Sheffield United,Newcastle,0,8,A,PL_2023-24,0.2,1.0,1.8,1.2,1.6,1.4
2023-09-30,West Ham,Sheffield United,2,0,H,PL_2023-24,1.8,2.0,1.8,0.2,1.0,3.2
2023-09-30,Tottenham,Liverpool,2,1,H,PL_2023-24,2.6,2.6,1.0,3.0,2.8,0.8
2023-09-30,Newcastle,Burnley,2,0,H,PL_2023-24,1.2,2.2,1.2,0.2,0.8,2.6
2023-09-30,Wolves,Man City,2,1,H,PL_2023-24,0.8,1.2,2.2,3.0,2.6,0.6
2023-09-30,Everton,Luton,1,2,A,PL_2023-24,0.8,1.0,1.8,0.2,0.6,2.2
2023-09-30,Bournemouth,Arsenal,0,4,A,PL_2023-24,0.4,0.8,2.0,2.2,1.8,1.0
2023-09-30,Man United,Crystal Palace,0,1,A,PL_2023-24,1.2,1.2,2.0,1.0,1.0,1.4
2023-09-30,Aston Villa,Brighton,6,1,H,PL_2023-24,2.4,2.2,1.0,2.4,2.8,1.4
2023-10-01,Nott'm Forest,Brentford,1,1,D,PL_2023-24,1.4,1.2,1.4,1.0,1.4,1.4
2023-10-02,Fulham,Chelsea,0,2,A,PL_2023-24,1.0,0.8,2.0,0.8,0.8,1.0
2023-10-03,Luton,Burnley,1,2,A,PL_2023-24,0.8,0.8,1.6,0.2,0.8,2.4
2023-10-07,Luton,Tottenham,0,1,A,PL_2023-24,0.8,1.0,1.4,2.6,2.6,1.2
2023-10-07,Burnley,Chelsea,1,4,A,PL_2023-24,0.8,1.0,2.0,1.4,1.0,0.4
2023-10-07,Everton,Bournemouth,3,0,H,PL_2023-24,0.8,1.2,1.4,0.4,0.6,2.2
2023-10-07,Fulham,Sheffield United,3,1,H,PL_2023-24,1.0,0.8,1.8,0.2,0.8,3.2
2023-10-07,Man United,Brentford,2,1,H,PL_2023-24,1.2,1.2,1.8,0.6,1.0,1.6
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,PL_2023-24,1.6,1.2,1.2,1.0,1.0,1.4
2023-10-08,Wolves,Aston Villa,1,1,D,PL_2023-24,1.4,1.4,1.6,2.4,2.6,1.2
2023-10-08,Arsenal,Man City,1,0,H,PL_2023-24,2.2,2.4,1.0,2.4,2.6,1.0
2023-10-08,Brighton,Liverpool,2,2,D,PL_2023-24,1.8,2.2,2.4,2.4,2.4,1.0
2023-10-08,West Ham,Newcastle,2,2,D,PL_2023-24,1.8,1.8,1.6,1.8,2.6,1.0
2023-10-21,Chelsea,Arsenal,2,2,D,PL_2023-24,1.4,1.2,0.6,2.6,2.2,0.6
2023-10-21,Nott'm Forest,Luton,2,2,D,PL_2023-24,1.2,0.6,0.8,0.8,0.8,1.2
2023-10-21,Newcastle,Crystal Palace,4,0,H,PL_2023-24,2.0,2.8,1.0,1.6,1.0,1.0
2023-10-21,Sheffield United,Man United,1,2,A,PL_2023-24,0.2,0.8,3.4,1.2,1.0,1.6
2023-10-21,Brentford,Burnley,3,0,H,PL_2023-24,0.4,1.0,1.8,0.8,0.8,1.8
2023-10-21,Bournemouth,Wolves,1,2,A,PL_2023-24,0.4,0.6,2.4,1.0,1.4,1.8
2023-10-21,Liverpool,Everton,2,0,H,PL_2023-24,2.0,2.4,1.2,1.4,1.8,1.2
2023-10-21,Man City,Brighton,2,1,H,PL_2023-24,1.8,2.2,1.0,2.0,2.4,2.2
2023-10-22,Aston Villa,West Ham,4,1,H,PL_2023-24,2.0,2.2,1.2,1.4,1.6,1.8
2023-10-23,Tottenham,Fulham,2,0,H,PL_2023-24,2.6,2.4,1.2,1.4,1.0,1.6
2023-10-27,Crystal Palace,Tottenham,1,2,A,PL_2023-24,1.0,0.4,1.4,2.6,1.8,0.8
2023-10-28,Chelsea,Brentford,0,2,A,PL_2023-24,1.6,1.6,0.8,0.8,1.2,1.4
2023-10-28,Arsenal,Sheffield United,5,0,H,PL_2023-24,2.2,2.0,0.8,0.0,0.6,3.4
2023-10-28,Bournemouth,Burnley,2,1,H,PL_2023-24,0.2,0.4,2.4,0.6,0.6,2.2
2023-10-28,Wolves,Newcastle,2,2,D,PL_2023-24,1.6,1.4,1.4,2.6,3.4,0.4
2023-10-29,Liverpool,Nott'm Forest,3,0,H,PL_2023-24,2.0,2.2,1.2,0.8,0.8,1.2
2023-10-29,Brighton,Fulham,1,1,D,PL_2023-24,1.4,2.0,2.4,1.4,0.8,1.0
